"","cleanup_id","zone","state","country","cleanup_type","environment","cleanup_date","group_name","adults","children","people","pounds","distance_mi","area_mi","number_of_bags","total_items_collected","lat","long","grocery_bags_plastic","other_bags_plastic","beverage_bottles_glass","beverage_bottles_plastic","beverage_cans","beverage_sachets_pouches","bottle_caps_metal","bottle_caps_plastic","cigarette_butts","cups_plates_foam","cups_plates_paper","cups_plates_plastic","food_containers_foam","food_containers_plastic","food_wrappers_candy_chips_etc","lids_plastic","straws_stirrers_plastic","utensils_plastic","lines_nets_traps_ropes_etc","foam_dock_pieces","appliances_refrigerators_washers_etc","construction_materials","tires","x6_pack_holders","foam_packaging","other_plastic_bottles_oil_bleach_etc","strapping_bands","balloons","clothing","e_cigarettes","electronic_waste_phones_batteries","footwear_shoes_slippers","paper_bags","tobacco_products_lighters_cigar_tips_wrap","toys","other_plastic_waste","other_waste_metal_paper_etc","condoms","cotton_bud_sticks_swabs","diapers","gloves_masks_ppe","syringes","tampons_applicators","plastic_foam_pieces","fishing_buoys_pots_traps","fishing_net_pieces","fishing_line_1_yard_meter_1_piece","rope_1_yard_meter_1_piece","fishing_gear_clean_swell","other_plastic_foam_packaging","tobacco_packaging_wrap","other_packaging_clean_swell","cigar_tips","cigarette_lighters","fireworks","other_trash_clean_swell","other_tobacco_packaging_lighter_etc","personal_hygiene_clean_swell","foam_pieces","glass_pieces","plastic_pieces","total_items"
"638","196958","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-09,"Team Sierra City Hike",2,0,2,12.77,4.6836,0,NA,167,35.17731,-120.7198,4,0,14,13,16,0,1,3,10,0,0,4,1,1,21,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,3,0,0,56,167
"639","197044","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2021-10-10,"Oracle -NAM",1,0,1,0.29,0.4228,0,NA,11,34.45946,-120.02649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11
"640","201867","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-17,"Morales family",2,0,2,4.39,0.0135,0,NA,97,35.42098,-120.87909,0,0,1,3,56,0,8,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,97
"641","202020","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-18,"none",1,0,1,2.97,0.9353,0,NA,37,35.17839,-120.73269,1,0,0,2,0,0,4,1,2,0,0,1,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,37
"642","202080","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-18,"ECOSLO & County Parks",11,0,11,239,2,0,4,873,35.176259428529,-120.71936575888,0,0,236,73,69,0,52,16,107,0,2,1,2,0,81,12,25,15,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,15,65,78,873
"643","203674","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-27,"none",1,0,1,0.07,0.1239,0,NA,3,35.17832,-120.73269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"644","203677","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-27,"Metta",1,0,1,59.23,0,0,NA,415,35.1427,-120.64483,9,0,6,17,7,9,5,163,28,0,0,4,5,4,42,6,4,3,0,0,0,1,2,0,0,0,3,4,0,1,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,1,3,0,0,60,415
"645","203678","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-27,"none",1,0,1,2.44,0.4609,0,NA,87,35.17973,-120.73764,0,0,0,1,0,0,1,19,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,56,87
"646","203692","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-27,"ECOSLO Gravell Family",2,0,2,7.82,0.2602,0,NA,415,35.14275,-120.64263,3,0,1,8,17,20,2,3,159,0,0,9,0,19,31,4,7,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,98,415
"647","203697","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-27,"PBC",1,0,1,5.35,0,0,NA,128,35.30349,-120.87527,12,0,0,0,0,9,0,10,0,0,0,2,3,4,14,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,1,0,0,0,50,128
"648","203894","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-28,"none",1,0,1,2.55,0.9386,0,NA,83,35.17834,-120.73332,1,0,1,0,0,0,1,15,3,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,37,83
"649","203926","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-28,"none",1,0,1,0.11,0.4281,0,NA,4,35.12042,-120.62274,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"650","204153","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-10-29,"none",1,0,1,0.77,0.9912,0,NA,57,35.17837,-120.73283,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,43,57
"651","205137","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-11-04,"none",1,0,1,0.04,0.0201,0,NA,2,35.11871,-120.6195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"652","205140","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-11-04,"none",1,0,1,0.35,0.0234,0,NA,7,35.11867,-120.61923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,7
"653","205289","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-11-05,"Morales family",2,0,2,2.28,0.2362,0,NA,70,35.44271,-120.89798,2,0,0,1,0,0,0,15,6,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,70
"654","205493","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-11-06,"none",1,0,1,0.59,0,0,NA,8,35.1183,-120.61959,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"655","206077","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-11-10,"Metta",1,0,1,9.69,0.008,0,NA,311,35.14641,-120.64635,8,0,2,8,3,0,8,86,52,0,0,2,2,6,45,2,2,2,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5,0,0,0,5,2,6,0,0,41,311
"656","206483","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-11-12,"Journey Christian Fellowship",2,0,2,2.29,0.8327,0,NA,22,35.15571,-120.6775,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,3,0,0,0,6,22
"657","208187","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2021-11-21,"Oracle -NAM",1,0,1,0.43,0.0703,0,NA,19,34.46386,-120.07037,0,0,0,0,0,0,1,4,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,19
"658","213600","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-01-01,"none",1,0,1,22,0.249,0,NA,20,35.1762,-120.72688,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,20
"659","215873","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-01-15,"Morales family",2,0,2,0.92,1.0755,0,NA,22,35.42871,-120.88369,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,16,22
"660","216249","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-01-17,"ECOSLO",24,0,24,181,1,0,7,443,35.1761669229,-120.71935987446,4,0,49,23,18,0,49,3,99,0,0,3,0,2,50,10,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,3,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,68,36,443
"661","216305","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-01-22,"Oracle -NAM",1,0,1,1.04,1.4492,0,NA,25,34.46114,-120.00928,0,0,0,1,0,0,0,5,0,0,0,1,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25
"662","216410","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-01-24,"ECOSLO",1,0,1,2.49,0.4124,0,NA,88,35.37139,-120.86472,0,0,0,1,2,3,2,4,24,0,0,0,0,1,22,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,88
"663","226249","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-03-15,"ECOSLO",12,0,12,198,1,0,3,585,35.176241889376,-120.71934966562,6,5,74,35,63,7,52,28,73,0,3,1,0,26,50,17,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,4,50,52,585
"664","228620","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-04-09,"Oracle -NAM",1,0,1,1.6,0.6851,0,NA,24,34.46007,-120.02746,1,0,2,0,1,1,0,1,1,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24
"665","229258","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-18,"none",1,0,1,22.58,1.1069,0,NA,56,35.13834,-120.64271,4,0,1,5,3,0,0,0,5,0,0,1,0,1,3,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,11,56
"666","229314","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-19,"none",1,0,1,23.53,0.1058,0,NA,68,35.13874,-120.64076,5,0,0,3,1,2,4,0,8,0,0,0,0,2,11,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,1,0,0,6,68
"667","229384","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-20,"none",1,0,1,0.18,0.0299,0,NA,14,35.12297,-120.63511,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14
"668","229391","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-20,"none",1,0,1,2.19,1.4812,0,NA,46,35.12318,-120.63548,2,0,1,5,3,1,6,0,4,0,0,1,2,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,46
"669","229395","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-20,"none",1,0,1,4.33,1.1631,0,NA,38,35.09112,-120.61724,1,0,0,1,1,1,3,2,3,0,0,1,1,1,3,1,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,5,38
"670","229404","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-20,"none",1,0,1,5.07,0.0259,0,NA,50,35.16905,-120.69411,1,0,1,4,3,4,2,1,2,0,0,2,2,2,4,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,4,50
"671","229405","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-20,"none",1,0,1,2.17,0.0188,0,NA,27,35.16809,-120.69523,1,0,0,2,4,0,1,1,2,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,27
"672","230522","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-20,"none",1,0,1,8.46,0.0249,0,NA,93,35.1229,-120.6331,1,0,0,1,0,0,1,6,8,0,0,0,0,1,11,0,6,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,28,1,1,0,0,12,93
"673","229462","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-21,"none",1,0,1,1.79,0.2047,0,NA,41,35.16071,-120.68602,1,0,0,3,4,1,2,0,4,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,10,41
"674","230514","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-27,"none",1,0,1,7.52,0.1947,0,NA,80,35.13889,-120.63943,2,0,0,1,4,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,0,1,80
"675","230515","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-27,"ECOSLO & County Parks",35,0,35,169,1,0,5,174,35.17621558064,-120.71934966562,0,0,15,7,12,0,9,7,28,0,0,0,0,0,21,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,8,15,30,174
"676","230516","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-27,"none",1,0,1,1.61,0.2555,0,NA,68,35.13624,-120.64094,0,0,0,0,0,0,17,0,9,0,0,2,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,15,68
"677","230517","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-27,"none",1,0,1,10.23,0,0,NA,126,35.11422,-120.62364,4,0,2,6,5,4,3,5,2,0,0,3,2,7,17,2,2,2,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,37,4,0,0,0,2,126
"678","230526","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-27,"none",1,0,1,3.23,0.4702,0,NA,60,35.13203,-120.63407,1,0,2,5,6,0,4,0,7,0,0,0,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,60
"679","230527","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-27,"none",1,0,1,4.05,0.4939,0,NA,64,35.12283,-120.63353,3,0,3,1,2,1,2,1,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,2,0,0,8,64
"680","230528","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-27,"none",1,0,1,2.94,1.3685,0,NA,61,35.12287,-120.63354,0,0,0,0,2,0,0,0,9,0,0,1,0,1,16,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,1,0,0,9,61
"681","230529","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-27,"none",1,0,1,1.32,0.4101,0,NA,34,35.13206,-120.63395,4,0,0,1,3,0,1,0,3,0,0,3,0,1,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,34
"682","230869","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-04-28,"Nate",1,0,1,3.25,0.0332,0,NA,66,35.13575,-120.64052,3,0,2,2,2,0,3,6,0,0,0,1,1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,2,2,0,0,17,66
"683","230850","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-01,"Snake gang",2,0,2,3.29,0.7243,0,NA,54,35.13986,-120.64389,0,0,0,4,3,0,1,1,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,54
"684","230856","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-01,"Snake gang",2,0,2,4.6,0.3963,0,NA,83,35.13989,-120.64408,1,0,2,5,1,1,0,3,3,0,0,1,0,1,19,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,16,83
"685","230871","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-01,"Nate",1,0,1,0.04,0.0527,0,NA,3,35.13537,-120.64046,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"686","230872","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-01,"Nate",1,0,1,2.35,0.3751,0,NA,25,35.13075,-120.63887,0,0,0,0,1,1,0,0,2,0,0,3,1,0,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,25
"687","230956","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-03,"Greek Week- Snowboarding",8,0,8,5.387,0.15920559455136,0,NA,57,35.175649997073,-120.71449688779,1,0,3,0,7,0,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"688","231038","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-04,"none",1,0,1,5.3,0.02228458505886,0,NA,42,35.136404382077,-120.6411618483,0,5,1,3,0,3,1,3,1,0,1,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"689","231109","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-06,"none",1,0,1,3.62,1.1212463897923,0,NA,85,35.13767844425,-120.64225226308,0,3,0,2,0,1,0,3,7,4,0,1,0,0,20,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,2,6,0,0,0,1,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"690","231168","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-07,"none",1,0,1,10.678,0,0,NA,91,35.142596919454,-120.63500339749,2,2,1,4,5,2,1,4,5,0,9,1,1,0,13,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,0,1,0,1,3,4,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
"691","231302","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-08,"SOLVE",1,0,1,3.5,0.8961,0,NA,73,35.37086,-120.86473,0,0,2,5,4,0,2,3,11,0,0,5,0,2,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,73
"692","231770","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-17,"SOLVE",1,0,1,2.92,0.0035,0,NA,56,35.36963,-120.86448,1,0,1,1,0,0,1,7,7,0,0,2,0,0,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,56
"693","233371","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-05-31,"SOLVE",1,0,1,2.01,0.0512,0,NA,68,35.37168,-120.86048,1,0,0,0,8,3,0,4,29,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,68
"694","233260","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-06-06,"ECOSLO & County Parks",14,0,14,282,2,0,6,859,35.176145423968,-120.71938185213,17,10,152,75,138,0,67,32,98,0,28,4,55,29,82,29,18,4,0,0,1,4,1,1,2,0,0,0,0,1,0,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859
"695","233378","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-06-08,"SOLVE",1,0,1,1.22,0,0,NA,20,35.37212,-120.86096,1,0,0,1,1,0,0,1,4,0,0,1,0,0,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"696","235228","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-07-05,"ECOSLO",8,0,8,50,2,0,3,739,35.448832040424,-120.90613659142,1,15,10,31,41,0,28,29,208,0,10,15,0,8,195,38,43,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
"697","235229","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-07-05,"ECOSLO",9,0,9,0,1,0,12,782,35.175777100449,-120.71921019075,6,7,106,24,114,0,66,27,161,0,4,1,0,25,77,27,12,12,2,0,0,0,0,0,21,0,4,0,5,2,4,6,0,6,0,0,0,7,0,0,3,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782
"698","235320","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-07-09,"Morales Family",1,0,1,2,0,0,NA,55,35.431239547445,-120.88504840902,0,2,0,0,1,0,1,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,2,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"699","236655","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-08-01,"ECOSLO",13,0,13,177,1,0,4,782,35.175829718197,-120.71930675028,4,4,76,83,109,0,37,18,162,0,7,1,20,1,104,7,5,7,9,0,0,0,0,0,11,0,3,0,15,3,2,15,4,3,0,0,0,6,0,0,0,0,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782
"700","237442","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-08-14,"none",2,0,2,18.539,0,0,NA,51,34.96492911,-120.65018896,1,0,0,2,1,0,0,0,0,0,1,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"701","238710","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-05,"none",2,0,2,5.69,0.074637720774961,0,NA,109,35.081329070996,-120.62995305296,0,0,0,99,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
