"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
188046,"San Luis Obispo County, CA, USA","California, USA","United States","35.45063, -120.94185",land,,2021-09-18,ECOSLO,4,,4,1.07,0.0056,0,,1,,,1,,,,1,15,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,1,,,,,,,,,4,31
188160,"San Luis Obispo County, CA, USA","California, USA","United States","35.639232635498, -121.17205047607",land,,2021-09-18,Paige-Dom,2,,2,10,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188165,"San Luis Obispo County, CA, USA","California, USA","United States","35.30715, -120.65905",land,,2021-09-18,,6,,6,0.51,0.01,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
188197,"San Luis Obispo County, CA, USA","California, USA","United States","35.30339, -120.66264",land,,2021-09-18,,5,,5,3.22,0.8418,0,,3,,1,,2,,1,,,,,2,,,19,4,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,10,,3,,,15,65
188201,"San Luis Obispo County, CA, USA","California, USA","United States","35.30328, -120.66259",land,,2021-09-18,,6,,6,4.13,1.2846,0,,3,,,,,,,2,3,,,2,1,1,23,1,,1,,,,,,,,,,,,,,,,,1,,,,,,5,,,,,,,,,,,1,,,,19,,,,,29,92
188320,"San Luis Obispo County, CA, USA","California, USA","United States","35.30662, -120.66022",land,,2021-09-18,5,1,,1,0.38,0.1329,0,,1,,,,1,,,,,,,,,2,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
188417,"San Luis Obispo County, CA, USA","California, USA","United States","35.30734, -120.65897",land,,2021-09-18,,5,,5,51.57,0.0714,0,,,,,8,1,3,,5,2,,,4,2,4,13,2,,,,,,8,2,,,,,,,,,,,,3,,,,,,7,,,,,,,,,,,5,,,,11,,,,,12,92
188421,"San Luis Obispo County, CA, USA","California, USA","United States","35.1061, -120.62707",land,,2021-09-18,"Troop 489 B",6,,6,15.95,3.4163,0,,1,,9,5,7,,,5,39,,,2,,,17,,1,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,2,,,1,,,,39,2,3,,,37,176
188424,"San Luis Obispo County, CA, USA","California, USA","United States","35.10641, -120.62708",land,,2021-09-18,"Troop 489A",5,,5,22.1,1.5299,0,,9,,1,6,8,,7,1,80,,,5,,1,69,1,2,1,,,,9,,,,,,1,,,,,,,1,,,,,,3,,,,,,,,11,,,10,,,,14,,9,,,119,368
188432,"San Luis Obispo County, CA, USA","California, USA","United States","35.30646, -120.66088",land,,2021-09-18,"Trash Compactors",5,,5,6.9,0.3804,0,,,,,1,,1,,1,1,,,2,,,4,,,,,,,7,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,23,45
188505,"San Luis Obispo County, CA, USA","California, USA","United States","35.30689, -120.65965",land,,2021-09-18,,5,,5,263.64,0.2188,0,,1,,,,2,,3,2,,,,1,2,,8,54,6,,,,,,13,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,12,,,,2,3,36,,,1,149
188560,"San Luis Obispo County, CA, USA","California, USA","United States","35.10564, -120.6309",land,,2021-09-18,"Team Plaza",1,,1,11.71,7.1984,0,,,,1,10,6,,52,19,58,,,5,1,2,21,6,4,2,,,,3,,,,,4,,,,,,,,1,,,,,,8,,,,,,,,1,,,5,,,,35,,,,,62,306
188590,"San Luis Obispo County, CA, USA","California, USA","United States","35.105134, -120.6118768",land,,2021-09-18,"Team Plaza",1,,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188605,"San Luis Obispo County, CA, USA","California, USA","United States","35.3761, -120.86201",land,,2021-09-18,ECOSLO,12,,12,27.37,0.0868,0,,7,,4,6,1,4,,4,38,,,4,1,9,44,4,1,6,,,,,1,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,1,,,,1,4,18,,,,162
188619,"San Luis Obispo County, CA, USA","California, USA","United States","35.32895, -120.82549",land,,2021-09-18,"Sweet Sixteeners",6,,6,28.36,0.0345,0,,1,,12,10,6,1,2,3,340,,,2,,3,19,4,2,,,,,,,,,,2,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,150,,,,,61,623
188628,"San Luis Obispo County, CA, USA","California, USA","United States","35.44347, -120.89617",land,,2021-09-18,"Cayucos Cleanup",3,,3,31.2,0.0045,0,,,,7,4,8,,7,7,81,,,1,3,3,11,14,5,,,,,3,1,,,,6,,,,,,,,2,,,,,,1,,,,,,,,,,,4,,,,14,,,,,26,208
188679,"San Luis Obispo County, CA, USA","California, USA","United States","35.17296, -120.75584",land,,2021-09-18,"Calif. State Guard",2,,2,15,0.156,0,,5,,2,9,10,,3,6,20,,,4,,3,5,6,2,2,,,,2,,,,,2,,,,,,,,5,,,,,,2,,,,,,,,5,,,8,,,,10,1,,,,50,162
188695,"San Luis Obispo County, CA, USA","California, USA","United States","35.2678, -120.64364",land,,2021-09-18,"Adventure Party",2,,2,4.5,0,0,,2,,,1,,6,6,8,10,,,4,2,1,12,1,6,4,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,1,,,,10,,,,,52,134
188711,"San Luis Obispo County, CA, USA","California, USA","United States","35.27814, -120.66294",land,,2021-09-18,"We Fight Dirty",3,,3,84.13,6.1954,0,,17,,22,13,,13,,19,,,,12,5,33,26,18,25,19,,,,,3,,,,10,,,,,,,,,,,,,,2,,,,,,,,,,,11,,,,54,16,2,,,13,333
188723,"San Luis Obispo County, CA, USA","California, USA","United States","35.261327, -120.6377646",land,,2021-09-18,Cyclopaths,2,,2,165,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188869,"San Luis Obispo County, CA, USA","California, USA","United States","35.12239, -120.63318",land,,2021-09-18,,1,,1,22.55,0.0777,0,,2,,1,7,12,15,,5,4,,,2,,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1,,,,4,2,,,,14,88
188870,"San Luis Obispo County, CA, USA","California, USA","United States","35.41502, -120.87516",land,,2021-09-18,"Morales family",2,,2,45,0.0045,0,,,,8,,7,,6,3,9,,,,,,2,,1,,,,,428,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,14,,1,,,,480
188943,"San Luis Obispo County, CA, USA","California, USA","United States","35.53802, -120.71139",land,,2021-09-18,,3,,3,43.91,0.8206,0,,7,,5,4,3,,1,2,332,,,2,1,3,14,4,3,1,,,,12,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,2,,,,211,3,5,,,70,688
189018,"San Luis Obispo County, CA, USA","California, USA","United States","35.366909, -120.846734",land,,2021-09-18,,7,,7,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189022,"San Luis Obispo County, CA, USA","California, USA","United States","35.366909, -120.846734",land,,2021-09-18,"Pacheco 6th",8,,8,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189236,"San Luis Obispo County, CA, USA","California, USA","United States","35.5701306, -121.110815",land,,2021-09-19,"Camp Ocean Pines",2,,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189240,"San Luis Obispo County, CA, USA","California, USA","United States","35.103777, -120.610764",land,,2021-09-19,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189283,"San Luis Obispo County, CA, USA","California, USA","United States","35.12323, -120.6349",land,,2021-09-19,"The Eco Single Pringle",1,,1,6.14,0.0865,0,,5,,3,4,5,2,,4,10,,,1,,,15,,,,,,,1,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,2,,,,16,,1,,,13,85
189295,"San Luis Obispo County, CA, USA","California, USA","United States","35.122909545898, -120.63399505615",land,,2021-09-19,"The Eco Single Pringle",1,,1,30,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189313,"San Luis Obispo County, CA, USA","California, USA","United States","35.27862, -120.66845",land,,2021-09-19,"Dianna & Chris - Ecoslo",2,,2,0.01,0.0146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189351,"San Luis Obispo County, CA, USA","California, USA","United States","35.36957, -120.86475",land,,2021-09-19,"Dianna & Chris - Ecoslo",2,,2,1.27,0.7767,0,,,,,2,,,,1,37,,,1,,1,12,,1,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,2,,,,,,,,,29,91
189358,"San Luis Obispo County, CA, USA","California, USA","United States","35.02934, -120.49851",land,,2021-09-19,"The Christophers",2,,2,13.33,0.637,0,,,,12,,,,7,1,33,,,,,,20,,,,,,,,,,,,3,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,40,,,,,8,128
189366,"San Luis Obispo County, CA, USA","California, USA","United States","35.2747, -120.67236",land,,2021-09-19,,3,,3,4.04,0.0251,0,,,,1,4,,,,,7,,,3,2,3,22,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,2,,,,12,1,3,,,2,65
189399,"San Luis Obispo County, CA, USA","California, USA","United States","35.27831, -120.66821",land,,2021-09-19,"Dianna & Chris - Ecoslo",2,,2,0.88,0.5412,0,,1,,,,3,,1,2,8,,,6,,,6,,2,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,24,60
189408,"San Luis Obispo County, CA, USA","California, USA","United States","35.56943, -121.11075",land,,2021-09-19,"Drew crew",2,,2,4.54,0.4235,0,,1,,1,3,1,1,,3,1,,,1,,1,10,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,3,,,,,,,6,1,5,,,34,75
189475,"San Luis Obispo County, CA, USA","California, USA","United States","35.10277, -120.62956",land,,2021-09-19,"Assistants to the Regional Manager",3,,3,5.86,0.1703,0,,3,,3,3,,2,1,3,4,,,1,,,5,,2,,,,,2,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,10,,3,,,20,68
189476,"San Luis Obispo County, CA, USA","California, USA","United States","35.32928, -120.82587",land,,2021-09-19,"Sweet Sixteeners",2,,2,2.13,0.4918,0,,1,,,1,,,,2,9,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,15,,,,,10,45
189534,"San Luis Obispo County, CA, USA","California, USA","United States","35.31219, -120.85938",land,,2021-09-16,"Team Los Osos",3,,3,0.01,0.0031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189541,"San Luis Obispo County, CA, USA","California, USA","United States","35.26796, -120.67041",land,,2021-09-16,ECOSLO,3,,3,0.01,0.0045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189722,"San Luis Obispo County, CA, USA","California, USA","United States","35.44932, -120.90609",land,,2021-09-20,"Seize the Day",1,,1,0.01,0.0618,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189726,"San Luis Obispo County, CA, USA","California, USA","United States","35.2914751, -120.6839519",land,,2021-09-20,WILDNOTE,6,,6,25,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189953,"San Luis Obispo County, CA, USA","California, USA","United States","35.18038, -120.7375",land,,2021-09-17,WILDNOTE,6,,6,25,0.0858,0,,1,,1,6,6,4,10,42,67,,,,,5,111,6,7,3,,,,3,,,,,1,1,,1,,,,,71,,,,,,2,,,,,,,,,,,3,,,,,1,12,,,203,567
189964,"San Luis Obispo County, CA, USA","California, USA","United States","35.44262, -120.89328",land,,2021-09-17,,1,,1,0.01,0.0071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190129,"San Luis Obispo County, CA, USA","California, USA","United States","35.12482, -120.56887",land,,2021-09-21,"Creek Lands Conservation",4,,4,12.56,0.0103,0,,4,,3,18,18,1,2,6,49,,,7,,3,31,1,,2,,,,5,,,,,,,,,,,,,2,,,,,,5,,,,,,,,,,,2,,,,10,2,9,,,84,264
190189,"San Luis Obispo County, CA, USA","California, USA","United States","35.323891971233, -120.82881557512",land,,2021-09-21,"The Los Osos Pickup Artists",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191688,"San Luis Obispo County, CA, USA","California, USA","United States","35.1801, -120.73591",land,,2021-09-18,"Rotary Club  of SLO de Tolosa",1,,1,2.07,0.0251,0,,5,,,,3,,5,,26,,,,9,16,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,71
192011,"San Luis Obispo County, CA, USA","California, USA","United States","35.10681, -120.62504",land,,2021-09-18,,1,,1,2.5,0.1215,0,,,,,,1,2,5,2,186,,,2,,2,7,,2,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,48,265
192043,"San Luis Obispo County, CA, USA","California, USA","United States","35.30328, -120.66258",land,,2021-09-18,"High Tide",5,,5,5.02,0.5244,0,,2,,,,1,,,,1,,,,,1,16,1,,4,,,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,6,,,,,16,55
192063,"San Luis Obispo County, CA, USA","California, USA","United States","35.30718, -120.65909",land,,2021-09-18,"Turtle team (110)",1,,1,3.75,0.0231,0,,1,,,3,1,,1,1,1,,,,1,1,7,,1,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,1,,,5,36
192064,"San Luis Obispo County, CA, USA","California, USA","United States","35.30717, -120.65921",land,,2021-09-18,WOW,4,,4,2.15,0.8859,0,,,,,1,,,,,,,,,,,8,1,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,3,17
192065,"San Luis Obispo County, CA, USA","California, USA","United States","35.30719, -120.65906",land,,2021-09-18,wow,1,,1,2.37,0.007,0,,1,,1,,1,1,,,,,,2,,,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,1,,,,14,,,,,5,34
192282,"San Luis Obispo County, CA, USA","California, USA","United States","35.175773620605, -120.71875762939",land,,2021-09-22,CCC,4,,4,13.5,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192307,"San Luis Obispo County, CA, USA","California, USA","United States","35.24499, -120.63211",land,,2021-09-22,,3,,3,2.25,0.0367,0,,4,,,,,,,,,,,1,,1,9,1,3,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,12,34
192308,"San Luis Obispo County, CA, USA","California, USA","United States","35.24973, -120.62536",land,,2021-09-22,,3,,3,3.54,0.803,0,,3,,,,,2,,3,1,,,1,1,1,2,1,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,8,32
192315,"San Luis Obispo County, CA, USA","California, USA","United States","35.3694186, -120.8676799",land,,2021-09-22,Trashcadero,2,,2,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192378,"San Luis Obispo County, CA, USA","California, USA","United States","35.27564, -120.67101",land,,2021-09-19,,1,,1,0.01,0.2542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192379,"San Luis Obispo County, CA, USA","California, USA","United States","35.27831, -120.66821",land,,2021-09-19,"Dianna & Chris - Ecoslo",2,,2,0.86,0.5412,0,,1,,,,3,,1,2,8,,,6,,,6,,2,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,23,59
192387,"San Luis Obispo County, CA, USA","California, USA","United States","35.42785, -120.75645",land,,2021-09-19,"Creeklands conservation",3,,3,0.78,0.0056,0,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
192514,"San Luis Obispo County, CA, USA","California, USA","United States","35.12884, -120.56045",land,,2021-09-23,,2,,2,0.01,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192519,"San Luis Obispo County, CA, USA","California, USA","United States","35.052282, -120.618429",land,,2021-09-23,BowPeople,2,,2,12,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192520,"San Luis Obispo County, CA, USA","California, USA","United States","35.32561, -120.83729",land,,2021-09-23,,1,,1,0.03,1.1858,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
192521,"San Luis Obispo County, CA, USA","California, USA","United States","35.12933, -120.56054",land,,2021-09-23,BowPeople,2,,2,12,0.0036,0,,3,,,5,1,,3,17,16,,,1,,3,51,,5,4,,,,,,,,,3,1,,,,,,,23,,,,,,1,,,,,,,,,,,5,,,,12,1,3,,,36,194
192530,"San Luis Obispo County, CA, USA","California, USA","United States","35.29239654541, -120.67070007324",land,,2021-09-23,"Camp Fire Central Coast",7,,7,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192531,"San Luis Obispo County, CA, USA","California, USA","United States","35.128372192383, -120.63310241699",land,,2021-09-23,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192539,"San Luis Obispo County, CA, USA","California, USA","United States","35.3264, -120.83885",land,,2021-09-23,,1,,1,14.78,1.6569,0,,4,,,4,,1,8,6,77,,,,,1,9,1,13,,,,,2,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,1,,,,93,,,,,63,293
192541,"San Luis Obispo County, CA, USA","California, USA","United States","35.74993, -120.69482",land,,2021-09-25,,2,,2,0.01,0.0327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192542,"San Luis Obispo County, CA, USA","California, USA","United States","35.32622, -120.83169",land,,2021-09-23,"Sweet Sixteeners",2,,2,4.59,0.2525,0,,1,,1,1,,,,3,21,,,,,2,13,1,3,1,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,26,1,,,,16,95
192594,"San Luis Obispo County, CA, USA","California, USA","United States","35.44958, -120.90675",land,,2021-09-20,"Seize the Day",1,,1,2.38,0,0,,1,,,,2,,1,5,13,,,1,1,2,9,3,2,1,,,,,,,,,,3,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,1,,,,11,60
192632,"San Luis Obispo County, CA, USA","California, USA","United States","35.1250968, -120.5721664",land,,2021-09-24,,1,,1,17,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192792,"San Luis Obispo County, CA, USA","California, USA","United States","35.282515, -120.662429",land,,2021-09-24,"Rotary Club of San Luis Obispo de Tolosa",18,,18,400,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192809,"San Luis Obispo County, CA, USA","California, USA","United States","35.27846, -120.66548",land,,2021-09-24,"Postal.io Downtown Creek Cleanup",5,,5,0.01,0.0045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192813,"San Luis Obispo County, CA, USA","California, USA","United States","35.27555, -120.6557",land,,2021-09-24,,4,,4,0.01,0.0189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192826,"San Luis Obispo County, CA, USA","California, USA","United States","35.29176, -120.65745",land,,2021-09-24,"Layton group!!",2,,2,2.37,0.1073,0,,2,,3,,,,,,,,,,3,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,22
192829,"San Luis Obispo County, CA, USA","California, USA","United States","35.26390838623, -120.64573669434",land,,2021-09-24,Postal.io,10,,10,50,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192840,"San Luis Obispo County, CA, USA","California, USA","United States","35.36019, -120.83825",land,,2021-09-24,"Team Dunn",5,,5,0.92,0.0071,0,,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,13
192845,"San Luis Obispo County, CA, USA","California, USA","United States","35.278659820557, -120.65922546387",land,,2021-09-24,"Life in the SLO lane",2,,2,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192853,"San Luis Obispo County, CA, USA","California, USA","United States","35.263877868652, -120.64567565918",land,,2021-09-24,"SLO County Tobacco Control Program",4,,4,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192863,"San Luis Obispo County, CA, USA","California, USA","United States","35.192226409912, -120.71652984619",land,,2021-09-24,"Postal.io Downtown Creek Cleanup",6,,6,135,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192981,"San Luis Obispo County, CA, USA","California, USA","United States","35.26428604126, -120.64124298096",land,,2021-09-25,"Con Kiddos",5,,5,9,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193108,"San Luis Obispo County, CA, USA","California, USA","United States","35.28638, -120.66076",land,,2021-09-25,Amtrakcr3w,4,,4,30.93,0.0068,0,,,,23,17,8,,10,20,51,,,,11,35,42,18,,,,,,11,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,16,,,,20,7,,,,12,315
193211,"San Luis Obispo County, CA, USA","California, USA","United States","35.12277, -120.63362",land,,2021-09-25,,5,,5,3.67,0.8313,0,,1,,,6,6,,,,1,,,,,2,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,22,1,,,,27,71
193221,"San Luis Obispo County, CA, USA","California, USA","United States","35.17572, -120.71895",land,,2021-09-25,"Pirates cove",2,,2,3.93,0,0,,,,1,3,,,14,7,30,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,1,,,2,85
193223,"San Luis Obispo County, CA, USA","California, USA","United States","35.12307, -120.63459",land,,2021-09-25,Paige,5,,5,2.36,0.0746,0,,,,,,,,6,,14,,,2,,1,,,,4,,,,,,,,,1,,,1,,,,,1,,,,,,3,,,,,,,,1,,,1,,,,5,,5,,,13,58
193237,"San Luis Obispo County, CA, USA","California, USA","United States","35.4427511, -120.8921254",land,,2021-09-25,"Water Systems Consulting",3,,3,10,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193238,"San Luis Obispo County, CA, USA","California, USA","United States","35.12303, -120.63457",land,,2021-09-25,Sand,6,,6,3,1.3344,0,,3,,1,2,2,,1,,20,,,1,,,12,4,3,4,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,12,1,1,,,19,89
193242,"San Luis Obispo County, CA, USA","California, USA","United States","35.1285, -120.63848",land,,2021-09-25,,1,,1,0.92,0.015,0,,2,,,,1,,1,1,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,,,,,,16
193243,"San Luis Obispo County, CA, USA","California, USA","United States","35.60737, -120.68933",land,,2021-09-25,"GW Crew",4,,4,10,0.0541,0,,4,,20,20,20,8,31,30,100,,,11,11,5,38,25,22,15,,,,,,,,,20,,,2,,,,,,,,,,,18,,,,,,,,,,,10,,,,13,9,10,,,100,542
193246,"San Luis Obispo County, CA, USA","California, USA","United States","35.12295, -120.6341",land,,2021-09-25,"AGHS beach clean up",2,,2,4.11,2.844,0,,4,,,2,,,9,,26,,,,,2,18,3,4,,,,,,,,,,12,,,,,,,,1,,,,,,2,,,,,,,,,,,2,,,,15,2,,,,49,151
193248,"San Luis Obispo County, CA, USA","California, USA","United States","35.11854, -120.63408",land,,2021-09-25,,3,,3,6.46,1.3418,0,,4,,1,4,9,,,3,7,,,,,,17,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,25,2,1,,,27,103
193251,"San Luis Obispo County, CA, USA","California, USA","United States","35.127941131592, -120.63176727295",land,,2021-09-25,"Kaya, Barbara, Raegan, Dakota",4,,4,8,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193254,"San Luis Obispo County, CA, USA","California, USA","United States","35.3711, -120.86607",land,,2021-09-25,"EIM Club",1,,1,0.01,0.0142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
