"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
173344,"Santa Barbara County, CA, USA","California, USA","United States","34.42193, -119.65789",land,,2021-06-15,Channelkeeper-SB,1,,1,2.5,0.0149,0,,1,,,6,1,,14,7,43,,,2,,2,13,4,2,4,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,27,2,,,,124,255
173352,"Santa Barbara County, CA, USA","California, USA","United States","34.86878, -120.41552",land,,2021-06-15,,1,,1,0.94,0.0151,0,,,,,,,,,,6,,,2,,,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,5,1,,,,1,29
173435,"Santa Barbara County, CA, USA","California, USA","United States","34.45037, -119.72105",land,,2021-06-16,"Pratt Family",3,,3,12,0.5485,0,,13,,7,8,15,5,6,8,25,,,15,7,20,20,7,6,14,,,,3,2,,,,5,3,,4,,,,,1,,,,,,7,,,,,,,,3,,,3,,,,20,2,4,,,8,241
173438,"Santa Barbara County, CA, USA","California, USA","United States","34.451164245605, -119.72008514404",land,,2021-06-16,"Pratt Family",2,,2,10,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173439,"Santa Barbara County, CA, USA","California, USA","United States","34.45258, -119.71822",land,,2021-06-11,"Pratt Family",2,,2,8,0.1991,0,,4,,14,5,5,1,2,14,17,,,7,6,3,7,6,8,10,,,,1,1,,,,1,3,,1,,,,,2,,,,,,5,,,,,,,,1,,,4,,,,1,1,5,,,6,141
173510,"Santa Barbara County, CA, USA","California, USA","United States","34.86862, -120.41556",land,,2021-06-17,,1,,1,1.6,0.0154,0,,1,,1,1,1,,,2,5,,,2,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,6,2,,,,1,32
173852,"Santa Barbara County, CA, USA","California, USA","United States","34.45973, -120.02697",land,,2021-06-20,"Oracle -NAM",1,,1,2.15,0.281,0,,2,,,,,2,1,1,,,,,,3,1,,1,,,,,1,,,,,1,,,,,,,,1,,,,,,2,,,,,,,,,,,1,,,,3,1,,,,3,24
173958,"Santa Barbara County, CA, USA","California, USA","United States","34.86865, -120.41548",land,,2021-06-21,,1,,1,1.4,0.7554,0,,1,,,1,,,,3,7,,,1,,,4,2,1,,,,,,,,,,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,9,,,,,2,35
174027,"Santa Barbara County, CA, USA","California, USA","United States","34.450626373291, -119.72065734863",land,,2021-06-22,"Pratt Family",2,,2,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174056,"Santa Barbara County, CA, USA","California, USA","United States","34.41595, -119.83552",land,,2021-06-22,Channelkeeper-SB,1,,1,37.5,0.1425,0,,2,,9,39,8,2,11,16,14,,,,2,3,28,2,11,,,,,,1,,,,1,4,,2,,,,,9,,,,,,3,,,,,,,,,,,,,,,26,,1,,,156,350
174065,"Santa Barbara County, CA, USA","California, USA","United States","34.86859, -120.41552",land,,2021-06-22,,1,,1,1.61,0.1689,0,,2,,,3,1,,1,2,5,,,1,,1,7,3,2,,,,,,,,,,2,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,8,,1,,,,43
174120,"Santa Barbara County, CA, USA","California, USA","United States","34.41588, -119.85412",land,,2021-06-23,SBCK,2,,2,30,0.0013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
174144,"Santa Barbara County, CA, USA","California, USA","United States","34.41532, -119.77848",land,,2021-06-23,,3,,3,4.26,0.8401,0,,1,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,5,,,,,,,12,,,,,3,27
174156,"Santa Barbara County, CA, USA","California, USA","United States","34.86876, -120.41492",land,,2021-06-23,,1,,1,1.27,0,0,,,,,3,1,,,2,5,,,,,,6,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,22
174349,"Santa Barbara County, CA, USA","California, USA","United States","34.40935, -119.85321",land,,2021-06-25,SBCK,1,,1,3.99,0.0165,0,,,,1,3,5,1,3,1,1,,,3,1,6,6,2,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,3,,1,,,5,48
174397,"Santa Barbara County, CA, USA","California, USA","United States","34.41608, -119.85387",land,,2021-06-25,SBCK,1,,1,1.77,0.0087,0,,1,,,1,,,2,1,1,,,2,,3,5,3,2,2,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,4,,,,7,,,,,4,44
174487,"Santa Barbara County, CA, USA","California, USA","United States","34.40747, -119.85035",land,,2021-06-26,SBCK,2,,2,2.4,0,0,,,,,,1,5,,9,30,,,,,3,2,2,2,2,,,,,,,,,1,2,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,8,1,,,,30,100
174525,"Santa Barbara County, CA, USA","California, USA","United States","34.43469, -119.89063",land,,2021-06-26,"L2 S2",1,,1,15.19,0.0354,0,,2,,,,1,,5,5,2,,,,,,4,,2,,,,,6,,,,,,,,,,,,,4,,,,,,,,,,,,,,6,,,,,,,33,,,,,65,135
174526,"Santa Barbara County, CA, USA","California, USA","United States","34.434860229492, -119.89060974121",land,,2021-06-26,"L2 S2",1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174594,"Santa Barbara County, CA, USA","California, USA","United States","34.41637, -119.85353",land,,2021-06-27,SBCK,1,,1,4.16,0.0321,0,,10,,,,,12,,,9,,,5,1,6,56,3,4,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,2,,,,,102,219
174610,"Santa Barbara County, CA, USA","California, USA","United States","34.428035736084, -119.70714569092",land,,2021-06-27,Channelkeeper-SB,1,,1,8,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174694,"Santa Barbara County, CA, USA","California, USA","United States","34.42776, -119.70692",land,,2021-06-28,Channelkeeper-SB,1,,1,7.6,0,0,,4,,,5,5,4,9,19,117,,,1,,2,52,13,8,16,,,,1,,,,,1,1,,1,,,,,1,,,,,,13,,,,,,,,,,,4,,,,113,4,,,,69,463
174819,"Santa Barbara County, CA, USA","California, USA","United States","34.42484664917, -119.68752288818",land,,2021-06-29,SBCK,2,,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174829,"Santa Barbara County, CA, USA","California, USA","United States","34.43476, -119.8907",land,,2021-06-26,"L2 S2",1,,1,7.49,0,0,,,,2,2,1,,1,5,1,,,,,,5,,,,,,,3,,,,,,,,,,,,,1,,,,,,1,,,,,,,,4,,,,,,,2,,,,,70,98
174830,"Santa Barbara County, CA, USA","California, USA","United States","34.43475, -119.89072",land,,2021-06-29,S2,1,,1,12.29,0.0126,0,,4,,,2,3,,1,1,10,,,,,1,8,1,1,2,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,25,1,1,,,5,70
174936,"Santa Barbara County, CA, USA","California, USA","United States","34.42844, -119.70698",land,,2021-06-30,Channelkeeper-SB,1,,1,21.73,0.1682,0,,5,,1,5,1,3,15,23,115,,,4,,3,62,2,6,4,,,,3,,,,,2,5,,,,,,,4,,,,,,7,,,,,,,,,,,1,,,,100,4,1,,,93,469
175160,"Santa Barbara County, CA, USA","California, USA","United States","34.41589, -119.8357",land,,2021-07-03,Channelkeeper-SB,1,,1,7.7,0,0,,2,,,4,10,2,4,21,40,,,1,,2,45,1,3,1,,,,,,,,,5,,,,,,,,10,,,,,,5,,,,,,,,1,,,3,,,,46,1,3,,,204,414
175328,"Santa Barbara County, CA, USA","California, USA","United States","34.39786, -119.70377",land,,2021-07-05,Channelkeeper-SB,1,,1,10.4,0.0396,0,,2,,,3,,,53,30,69,,,1,,2,74,4,3,12,,,,2,1,,,,5,4,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,96,1,1,,,196,563
175405,"Santa Barbara County, CA, USA","California, USA","United States","34.41713, -119.82728",land,,2021-07-06,Channelkeeper-SB,1,,1,1.8,0.0144,0,,,,,1,2,,2,8,17,,,,,,4,,4,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,5,,,,10,1,1,,,284,345
175491,"Santa Barbara County, CA, USA","California, USA","United States","34.8688, -120.41542",land,,2021-07-07,,1,,1,0.86,0.0192,0,,,,,3,1,,,1,16,,,,,2,1,3,7,1,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,42
175495,"Santa Barbara County, CA, USA","California, USA","United States","34.44396, -119.74239",land,,2021-07-07,"L2 S2",1,,1,6.45,0.0035,0,,3,,1,,3,1,3,5,28,,,1,,,5,2,1,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,3,,,1,,,,23,,5,,,23,111
175525,"Santa Barbara County, CA, USA","California, USA","United States","34.4168342, -119.8322099",land,,2021-07-08,"S2 L2",1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175738,"Santa Barbara County, CA, USA","California, USA","United States","34.42565, -119.71105",land,,2021-07-10,Channelkeeper-SBCK,1,,1,10,0.1651,0,,1,,3,15,4,,8,14,121,,,5,,2,86,5,8,4,,,,7,,,,,4,1,,,,,,,4,,,,,,3,,,,,,,,,,,11,,,,130,6,1,,,71,514
175797,"Santa Barbara County, CA, USA","California, USA","United States","34.4036, -119.74341",land,,2021-07-11,"Explore Ecology",2,,2,0.01,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175802,"Santa Barbara County, CA, USA","California, USA","United States","34.40276, -119.74313",land,,2021-07-11,"Explore Ecology",2,,2,0.64,0,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,15,20
175803,"Santa Barbara County, CA, USA","California, USA","United States","34.40373, -119.74755",land,,2021-07-11,"Explore Ecology",1,,1,8.08,0.0059,0,,,,2,,1,,5,5,10,,,,,,,,2,,,,,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,12,52
175804,"Santa Barbara County, CA, USA","California, USA","United States","34.4034, -119.74347",land,,2021-07-11,"Boys team charity",2,,2,2.01,0.0535,0,,,,,1,,,1,,1,,,,2,,2,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,4,,,,,17,32
175806,"Santa Barbara County, CA, USA","California, USA","United States","34.40278, -119.74315",land,,2021-07-11,,1,,1,1.17,1.6355,0,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,9
175807,"Santa Barbara County, CA, USA","California, USA","United States","34.4037, -119.74336",land,,2021-07-11,"Explore Ecology",2,,2,0.5,1.2745,0,,,,,,4,5,3,10,132,,,1,,1,14,1,8,2,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,1,,,,,,,10,1,4,,,61,261
175808,"Santa Barbara County, CA, USA","California, USA","United States","34.40369, -119.74331",land,,2021-07-11,"Explore Ecology",2,,2,2,1.589,0,,1,,5,1,2,,1,1,11,,,,,1,,2,8,3,,,,5,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,5,,,,11,,4,,,50,115
175809,"Santa Barbara County, CA, USA","California, USA","United States","34.40421, -119.74313",land,,2021-07-11,NCL,2,,2,0.25,0.7596,0,,,,,,,,9,,29,,,,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,50,,,,,4,98
175825,"Santa Barbara County, CA, USA","California, USA","United States","34.443710327148, -119.72253417969",land,,2021-07-11,"National Charity League",7,,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175846,"Santa Barbara County, CA, USA","California, USA","United States","34.86878, -120.41543",land,,2021-07-08,,1,,1,2.28,1.6813,0,,,,1,2,1,,1,2,21,,,,,2,12,3,5,1,,,,,,,,,1,,,1,,,,,,,,,,,3,,,,,,,,,,,1,,,,7,,1,,,1,66
175990,"Santa Barbara County, CA, USA","California, USA","United States","34.86136, -120.43401",land,,2021-07-13,,1,,1,1.5,0,0,,6,,,7,2,,,4,16,,,3,,2,11,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,58
176060,"Santa Barbara County, CA, USA","California, USA","United States","34.41676, -119.70611",land,,2021-07-14,Channelkeeper-SBCK,1,,1,18.2,0.1308,0,,4,,2,2,1,2,3,12,127,,,1,,3,35,2,12,4,,,,5,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,,8,,,,68,3,19,,,87,406
176069,"Santa Barbara County, CA, USA","California, USA","United States","34.8522, -120.42608",land,,2021-07-14,,1,,1,0.69,0.0057,0,,,,,2,,,,4,2,,,1,,1,4,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,1,,,,20
176082,"Santa Barbara County, CA, USA","California, USA","United States","34.40365, -119.74346",land,,2021-07-11,"Explore ecology",1,,1,1.02,0.0704,0,,,,,,,2,,4,3,,,1,,,4,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,8,33
176083,"Santa Barbara County, CA, USA","California, USA","United States","34.40366, -119.74335",land,,2021-07-11,"National Charity League",7,,7,1.64,0.2201,0,,,,,1,,,2,1,2,,,1,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,,,105,122
176084,"Santa Barbara County, CA, USA","California, USA","United States","34.40358, -119.74339",land,,2021-07-11,"EXPLORE ECOLOGY",1,,1,2.33,0.1065,0,,4,,1,,,,8,3,5,,,1,,1,2,2,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,6,1,,,,21,61
176133,"Santa Barbara County, CA, USA","California, USA","United States","34.86874, -120.41557",land,,2021-07-15,,1,,1,4.64,0,0,,1,,,2,1,,1,3,7,,,1,,2,8,1,2,,,,,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,1,,,,,41
176152,"Santa Barbara County, CA, USA","California, USA","United States","34.41704, -119.706",land,,2021-07-15,Channelkeeper-SBCK,1,,1,81,0.9655,0,,2,,1,2,,1,11,23,184,,,3,2,1,39,3,8,1,,,,6,,,,,1,,,,,,,,1,,,,,,3,,,,,,,,,,,5,,,,104,5,4,,,68,478
176227,"Santa Barbara County, CA, USA","California, USA","United States","34.85967, -120.41811",land,,2021-07-16,,1,,1,5.06,0,0,,1,,1,10,1,2,2,3,12,,,12,,3,16,3,3,,,,,1,,,,,4,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,8,2,2,,,1,90
176349,"Santa Barbara County, CA, USA","California, USA","United States","34.43468, -119.89065",land,,2021-07-17,"L2 S2",2,,2,3.56,0.0736,0,,1,,,,,,,3,23,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,2,,,35,101
176391,"Santa Barbara County, CA, USA","California, USA","United States","34.4035459, -119.7430384",land,,2021-07-18,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176419,"Santa Barbara County, CA, USA","California, USA","United States","34.42786, -119.7071",land,,2021-07-18,Channelkeeper-SBCK,1,,1,3,0.1064,0,,12,,,4,,,1,,113,,,3,1,,25,7,4,6,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,7,1,,,25,278
176547,"Santa Barbara County, CA, USA","California, USA","United States","34.85141, -120.42048",land,,2021-07-19,,1,,1,1.26,0.7304,0,,3,,,2,,,,2,1,,,4,1,1,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,28
176593,"Santa Barbara County, CA, USA","California, USA","United States","34.58987, -120.15052",land,,2021-07-20,"Noyo Center for Marine Science",1,,1,1.47,0.0042,0,,,,1,,,,1,,3,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,12
176609,"Santa Barbara County, CA, USA","California, USA","United States","34.40804, -119.70543",land,,2021-07-20,"Noyo Center for Marine Science",1,,1,0.5,0.0098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
176624,"Santa Barbara County, CA, USA","California, USA","United States","34.41735, -119.6663",land,,2021-07-20,Channelkeeper-SBCK,1,,1,6.8,0.0775,0,,1,,1,2,2,2,86,49,196,,,,,,44,10,9,9,,,,2,,,,,9,,,,,,,,6,,,,,,2,,,,,,,,1,,,2,,,,64,5,5,,,139,646
176629,"Santa Barbara County, CA, USA","California, USA","United States","34.86864, -120.41546",land,,2021-07-20,,1,,1,4.11,1.8785,0,,2,,,4,2,1,,4,12,,,,,1,18,1,5,,,,,1,,,,,3,1,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,10,1,,,,,70
176747,"Santa Barbara County, CA, USA","California, USA","United States","34.42808, -119.70736",land,,2021-07-21,Channelkeeper-SBCK,1,,1,6.1,0.1035,0,,1,,,3,2,4,28,21,289,,,3,1,2,32,7,17,4,,,,1,,,,,4,,,,,,,,,,,,,,2,,,,,,,,,,,5,,,,83,4,3,,,117,633
176837,"Santa Barbara County, CA, USA","California, USA","United States","34.408, -119.85054",land,,2021-07-22,SBCK,1,,1,0.36,0.0127,0,,1,,,,,2,,4,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,26,39
176883,"Santa Barbara County, CA, USA","California, USA","United States","34.91002, -120.42555",land,,2021-07-23,,1,,1,2.27,0.0022,0,,3,,,5,1,,,8,20,,,7,,1,22,3,5,,,,,,,,,,4,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,7,1,,,,,91
176947,"Santa Barbara County, CA, USA","California, USA","United States","34.41711, -119.66718",land,,2021-07-23,Sbck,1,,1,0.01,0.0015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176950,"Santa Barbara County, CA, USA","California, USA","United States","34.41578, -119.6888",land,,2021-07-23,"S Channelkeeper",11,,11,45,0.011,0,,3,,5,4,5,2,10,21,40,,,4,3,2,41,2,5,10,,,,,3,,,,3,2,,1,,,,,,,,,,,10,,,,,,,,,,,2,,,,5,1,2,,,,186
177090,"Santa Barbara County, CA, USA","California, USA","United States","34.40809, -119.70381",land,,2021-07-24,Channelkeeper-SBCK,1,,1,27.67,0.4485,0,,2,,4,7,5,9,3,24,48,,,17,1,11,65,26,16,6,,,,8,,,,,8,,,,,,,,,,,,,,11,,,,,,,,,,,13,,,,101,9,1,,,93,488
177092,"Santa Barbara County, CA, USA","California, USA","United States","34.42804, -119.70735",land,,2021-07-24,Channelkeeper-SBCK,1,,1,0.01,0.0015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177203,"Santa Barbara County, CA, USA","California, USA","United States","34.43479, -119.89065",land,,2021-07-25,"L2 S2",2,,2,50,0.0945,0,,8,,15,20,12,3,7,13,80,,,9,2,9,61,7,9,3,,,,8,,,,,2,,,,,,,,1,,,,,,11,,,,,,,,,,,3,,,,45,11,3,,,303,645
177300,"Santa Barbara County, CA, USA","California, USA","United States","34.402700875184, -119.74326157448",land,,2021-07-26,"Explore Ecology",10,9,19,9.35,1,0,,3,,1,1,9,,19,24,68,,15,,,9,40,,14,,,,,,,,,,,,,,,,40,,1,,,,,,2,,,,,,,,,,,,,,,,,,8,,15,269
177419,"Santa Barbara County, CA, USA","California, USA","United States","34.42804, -119.70735",land,,2021-07-24,Channelkeeper-SBCK,1,,1,0.01,0.0015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177485,"Santa Barbara County, CA, USA","California, USA","United States","34.45038, -119.72111",land,,2021-07-28,"Pratt Family",3,,3,10,0.0101,0,,6,,6,2,4,2,1,4,3,,,4,6,5,3,3,2,3,,,,,3,,,,2,5,,2,,,,,1,,,,,,2,,,,,,,,2,,,2,,,,1,1,2,,,2,79
177526,"Santa Barbara County, CA, USA","California, USA","United States","34.4213007, -119.7072649",land,,2021-07-29,"AHA! Peace Builders",25,,25,22.5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177527,"Santa Barbara County, CA, USA","California, USA","United States","34.42133, -119.7073",land,,2021-07-24,"AHA! Peace Builders",25,,25,11.44,0.0125,0,,26,,1,7,,,7,31,60,,,,16,51,91,,10,6,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,15,,4,,,77,406
177530,"Santa Barbara County, CA, USA","California, USA","United States","34.42812, -119.70723",land,,2021-07-28,Channelkeeper-SBCK,1,,1,5.2,0.1208,0,,4,,,5,3,,3,10,67,,,2,,4,39,3,8,,,,,1,,,,,1,4,,,,,,,4,,,,,,8,,,,,,,,,,,7,,,,68,3,,,,60,304
177540,"Santa Barbara County, CA, USA","California, USA","United States","34.40815, -119.70374",land,,2021-07-29,Channelkeeper-SBCK,1,,1,13.1,0.2189,0,,2,,3,7,6,1,3,14,17,,,4,,7,44,3,1,1,,,,5,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,10,,,,28,4,,,,38,204
177645,"Santa Barbara County, CA, USA","California, USA","United States","34.41326, -119.70827",land,,2021-07-30,Channelkeeper-SBCK,1,,1,62.97,0.0668,0,,35,,11,10,3,1,7,19,20,,,22,1,16,87,16,4,5,,,,8,1,,,,3,,,,,,,,6,,,,,,8,,,,,,,,,,,45,,,,142,9,1,,,79,559
177783,"Santa Barbara County, CA, USA","California, USA","United States","34.42853, -119.70687",land,,2021-08-01,Channelkeeper-SBCK,1,,1,9.3,0.0208,0,,3,,1,8,2,3,10,17,96,,,7,,4,48,5,8,5,,,,1,1,,,,8,2,,,,,,,1,,,,,,7,,,,,,,,,,,4,,,,135,8,,,,91,475
178033,"Santa Barbara County, CA, USA","California, USA","United States","34.415870666504, -119.8540802002",land,,2021-08-05,SBCK,2,,2,22.5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178106,"Santa Barbara County, CA, USA","California, USA","United States","34.4315721, -119.9165906",land,,2021-08-06,"S2 L2",2,,2,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178248,"Santa Barbara County, CA, USA","California, USA","United States","34.40375, -119.74365",land,,2021-08-08,"Explore Ecology",1,,1,0.01,0.5257,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
178250,"Santa Barbara County, CA, USA","California, USA","United States","34.4038, -119.74331",land,,2021-08-08,Ncl,5,,5,0.01,0.0049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178251,"Santa Barbara County, CA, USA","California, USA","United States","34.4052, -119.75374",land,,2021-08-08,"Explore Ecology",1,,1,0.47,0.0322,0,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,11
178252,"Santa Barbara County, CA, USA","California, USA","United States","34.40422, -119.75062",land,,2021-08-08,NCL,2,,2,6.44,0.0068,0,,3,,,2,,,1,1,10,,,1,1,1,3,,,1,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,1,,,,17,,,,,12,60
178253,"Santa Barbara County, CA, USA","California, USA","United States","34.4051, -119.75344",land,,2021-08-08,"Explore Ecology",1,,1,3.14,0.0035,0,,1,,,,,,,2,1,,,,1,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,7,20
178255,"Santa Barbara County, CA, USA","California, USA","United States","34.40303, -119.74351",land,,2021-08-08,"Explore ecology",5,,5,0.25,0.3294,0,,2,,,,,,1,1,3,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,3,,,,,,16
178256,"Santa Barbara County, CA, USA","California, USA","United States","34.40378, -119.74362",land,,2021-08-08,NCL,2,,2,1.37,0.005,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,6
178257,"Santa Barbara County, CA, USA","California, USA","United States","34.40366, -119.7434",land,,2021-08-08,"Explore Ecology",1,,1,2,0.0297,0,,,,,,,1,,1,19,,,,,1,3,1,,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,12,,,,,8,51
178258,"Santa Barbara County, CA, USA","California, USA","United States","34.403800964355, -119.74359130859",land,,2021-08-08,"Explore Ecology",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178262,"Santa Barbara County, CA, USA","California, USA","United States","34.40331, -119.74353",land,,2021-08-08,Ncl,5,,5,3.58,0.0516,0,,1,,,2,,,1,4,10,,,,1,3,8,,6,2,,,,,,,,,1,,,,,,,,4,,,,,,3,,,,,,,,,,,,,,,7,,,,,1,54
178343,"Santa Barbara County, CA, USA","California, USA","United States","34.42165, -119.7694",land,,2021-08-09,,2,,2,1.55,2.1416,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,8,,,,,3,14
